rank,name,filename,final_score,semantic_score,skill_score,experience_score,matched_skills,missing_skills,education,experience,recommendation,reason
1,Rahul Kumar,resume_02.txt,83.34,72.67,90.0,100.0,"Python, Java, SQL, Git, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming",Problem-Solving,Bachelor of Engineering in Computer Science,1 year software developer experience,Strong Match,Strong Match. Required skill match: 90.00%. Missing required skills: Problem-Solving. Experience: 1 year software developer experience.
2,Test PDF Candidate,resume_11.pdf,82.4,70.79,90.0,100.0,"Python, Java, SQL, Git, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming",Problem-Solving,Bachelor of Engineering in Computer Science,1 year software development experience,Strong Match,Strong Match. Required skill match: 90.00%. Missing required skills: Problem-Solving. Experience: 1 year software development experience.
3,Priya Sharma,resume_01.txt,78.69,69.38,90.0,85.0,"Python, Java, SQL, Git, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming",Problem-Solving,Master of Computer Applications (MCA),6 months software development internship,Good Match,Good Match. Required skill match: 90.00%. Missing required skills: Problem-Solving. Experience: 6 months software development internship.
4,Test DOCX Candidate,resume_12.docx,77.98,67.97,90.0,85.0,"Python, Java, SQL, Git, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming",Problem-Solving,Master of Computer Applications,6 months software development internship,Good Match,Good Match. Required skill match: 90.00%. Missing required skills: Problem-Solving. Experience: 6 months software development internship.
5,Arjun Mehta,resume_06.txt,72.28,68.55,70.0,85.0,"Python, Java, SQL, Git, REST APIs, Data Structures, Object-Oriented Programming","GitHub, Algorithms, Problem-Solving",Bachelor of Engineering in Computer Science,8 months software development internship,Good Match,"Good Match. Required skill match: 70.00%. Missing required skills: GitHub, Algorithms, Problem-Solving. Experience: 8 months software development internship."
6,Meera Joshi,resume_09.txt,72.11,62.23,70.0,100.0,"Python, Java, SQL, Git, REST APIs, Data Structures, Object-Oriented Programming","GitHub, Algorithms, Problem-Solving",Bachelor of Technology in Computer Science,1 year software development experience,Good Match,"Good Match. Required skill match: 70.00%. Missing required skills: GitHub, Algorithms, Problem-Solving. Experience: 1 year software development experience."
7,Vikram Patel,resume_04.txt,70.16,70.33,50.0,100.0,"Python, Java, SQL, Git, REST APIs","GitHub, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving",Bachelor of Technology in Information Technology,2 years software engineer experience,Good Match,"Good Match. Required skill match: 50.00%. Missing required skills: GitHub, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving. Experience: 2 years software engineer experience."
8,Aditya Rao,resume_10.txt,67.22,58.43,80.0,70.0,"Python, Java, SQL, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming","Git, Problem-Solving",Master of Computer Applications,Fresh graduate,Good Match,"Good Match. Required skill match: 80.00%. Missing required skills: Git, Problem-Solving. Experience: Fresh graduate."
9,Ananya Singh,resume_03.txt,60.33,56.65,60.0,70.0,"Python, SQL, Git, Data Structures, Algorithms, Object-Oriented Programming","Java, GitHub, REST APIs, Problem-Solving",Master of Computer Applications,Fresh graduate,Moderate Match,"Moderate Match. Required skill match: 60.00%. Missing required skills: Java, GitHub, REST APIs, Problem-Solving. Experience: Fresh graduate."
10,Sneha Reddy,resume_05.txt,46.25,58.49,10.0,70.0,Git,"Python, Java, SQL, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving",Bachelor of Computer Applications,Fresh graduate,Weak Match,"Weak Match. Required skill match: 10.00%. Missing required skills: Python, Java, SQL, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving. Experience: Fresh graduate."
11,Kavya Nair,resume_07.txt,42.25,38.49,30.0,70.0,"Python, SQL, Git","Java, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving",Master of Computer Applications,Fresh graduate,Weak Match,"Weak Match. Required skill match: 30.00%. Missing required skills: Java, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving. Experience: Fresh graduate."
12,Rohit Verma,resume_08.txt,35.23,40.46,0.0,75.0,,"Python, Java, SQL, Git, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving",Bachelor of Commerce,3 years sales executive experience,Weak Match,"Weak Match. Required skill match: 0.00%. Missing required skills: Python, Java, SQL, Git, GitHub, REST APIs, Data Structures, Algorithms, Object-Oriented Programming, Problem-Solving. Experience: 3 years sales executive experience."
